,videoId,author,publishedAt,likeCount,text,period
470,yCDCvXEJ5kg,@hanspetermeidl7301,2024-06-25T15:23:18Z,124,Tolle Rede!!! Besonders über die Ukraine!!,After Founding
471,yCDCvXEJ5kg,@StefanieBohm-bf7pu,2024-06-28T12:04:50Z,40,Frechheit!!!Was sich die Bundesregierung erlaubt gegen den Willen der Wähler !!!! Aufstehen aufstehen,After Founding
472,yCDCvXEJ5kg,@augustina1344,2024-06-25T19:15:15Z,142,"Julian Assange ist frei❤
Heute ist ein guter Tag. Mit bitterem Nachgeschmack... Frau Wagenknecht hat immer Recht. Brillant, wie immer.",After Founding
473,yCDCvXEJ5kg,@SAS-q3l,2024-06-25T15:29:31Z,170,Danke für diese endlich offenen Worte über die Ukraine!!!,After Founding
474,yCDCvXEJ5kg,@wolfganggroe1376,2024-06-26T13:21:16Z,77,Für uns armen Rentnerinen und Rentner ist kein Geld da,After Founding
475,yCDCvXEJ5kg,@dynavieh,2024-06-25T15:16:15Z,145,"Es ist echt kaum noch zu ertragen. Und am Ende sagen wieder alle, ""wir haben es nicht kommen sehen"".  Doch, haben sie.",After Founding
476,yCDCvXEJ5kg,@tatjanamaul7539,2024-06-25T15:44:26Z,286,Unfassbar die Ampel muss sofort zurücktreten 😮,After Founding
477,yCDCvXEJ5kg,@demokratielebtvommitmachen1868,2024-06-27T12:45:05Z,19,"Die Grundrechte, liebe Frau Wagenknecht, wurden in der Coronazeit nicht aufgehoben, sondern gebrochen!",After Founding
478,yCDCvXEJ5kg,@detlefbehring123,2024-06-25T16:25:06Z,641,Diese Beitrittsgespräche sind der letzte Sargnagel für Friedensgespräche.,After Founding
479,yCDCvXEJ5kg,@1VR109,2024-06-25T15:18:24Z,350,Frau Wagenknecht bringt es auf den Punkt.,After Founding
480,4rnLAo8FWxk,@PBauer-kl2iq,2024-06-11T14:34:00Z,281,"Sehr gute Pressekonferenz. Dem ist auch nichts hinzu zu fügen. Viel Erfolg weiterhin, wünsche ich von ganzem Herzen. Deutschland setzt auf das BSW",After Founding
481,4rnLAo8FWxk,@angelikalaube8857,2024-06-11T19:14:13Z,159,"Vielen Dank Sahra, alles richtig gemacht. Wir sind zu 100 Prozent Ihrer Meinung. Die BSW ist die grosse Hoffnung für unser  Land.",After Founding
482,4rnLAo8FWxk,@christab.12,2024-06-11T20:35:31Z,42,Ich stimme Ihnen vollkommen zu....Sie sprechen mir aus der Seele,After Founding
483,4rnLAo8FWxk,@NK-cv7ew,2024-06-14T17:51:09Z,8,"Zum Thema der selenski rede fern zu bleiben möchte ich gerne sagen, dass ich sehr glücklich bin, dass ihr dieses Signal setzt (finde ich stärker als sitzen und nicht klatschen), weil ich vor allem in jedem Aspekt eurer Begründung 100% mit eurer Sicht einig bin! Und es tut gut, dass es endlich eine Partei gibt, die auch diese Sicht in der Politik vertritt! Danke dafür! Noch eine Ergänzung: mein Ehemann macht derzeit einen Integrationskurs und natürlich ist dort fast der ganze Kurs mit Ukrainern. Täglich erzählen sie neue Geschichten über ihre Heimat, sorgen und Ängste. Zur Zeit sorgt sich eine Frau sehr um ihren Ehemann, der seit dem neuen ukrainischen gesetzt zur stärkeren Einberufung nur noch in Kiew zur Arbeit und zurück geht und sonst Angst hat auf der Straße zu sein. Er ist aus Angst nicht zur Musterung, obwohl das auch Konsequenzen haben wird. Allerdings ist sein Kollege nach der Musterung am Tag drauf sofort zur Front geschickt worden und ein anderer Kollege wegen Krankheit „erst“ nach 5 Tagen. Es gibt viel Denunziantentum, weil man(n) sich so selbst vom Wehrdienst „freikaufen“ kann. Das ist natürlich nichts Neues in der Ukraine sondern typisch für jeden Krieg, genau so wie all die anderen Abscheulichkeiten. Aus meiner Sicht gibt es Ukrainer die den Krieg beenden möchten, selbst ihre Stimme gegen den Kurs der ukrainischen Regierung und ihren Lauten Unterstützern nicht erheben können. Und der Krieg als Bürgerkrieg von der eigenen Regierung war schon vorher im Land. Leider hat es selenski nicht geschafft den erhofften Frieden zu bringen. Die ständige Eskalation muss ein Ende haben. Für was wird seit Jahrzehnten eskaliert? Für mich mehr amerikanische basen auf der ganzen Welt? Ich habe keine Angst vor Russland aber vor den eskalierenden provokationen des Westens die immer wieder mit anderen Ideologien und propaganda gegen Russland schreiten. Und für das offizielle: ich verurteile auch den Angriffskriegs von Russland. Sowie alle anderen Angriffskriege die man nicht vergessen darf wenn man wirklich ernsthaft etwas für den Frieden lernen will.",After Founding
484,4rnLAo8FWxk,@danielcic,2024-06-11T17:53:53Z,40,"TOP!!! Ich schließe mich allem Gesagten an. Gratulation zur Wahl des Europäischen Parlamentes. Ein Highlight für Deutschland, ein politisches Highlight und ein Highlight für die Seele.",After Founding
485,4rnLAo8FWxk,@walterschuster952,2024-06-11T18:02:25Z,127,"Sehr, sehr vernünftig Frau Wagenknecht. Ich habe es versprochen , wenn Sie eine Partei gründen, werde ich diese voll unterstützen. Das tue ich. Lassen Sie sich von den anderen Lobbyisten Parteien nicht beirren lassen. Viele stehen hinter Ihnen. 👍",After Founding
486,4rnLAo8FWxk,@Sonja_alexandra_,2024-06-11T14:32:45Z,402,"Sachlich, kompetent, klar und deutlich und authentisch wie immer!",After Founding
487,4rnLAo8FWxk,@GisaSchunter-pu6lx,2024-06-14T07:56:27Z,3,Sahra du bist einfach wunderbar ich stehe voll hinter dir ❤❤❤❤🎉🎉🎉😊😊😊,After Founding
488,4rnLAo8FWxk,@bumende,2024-06-11T20:36:01Z,73,Danke für diese realistische und entschlossene Haltung. Ich bin bei ihnen Frau Wagenknecht.,After Founding
489,4rnLAo8FWxk,@WolfgangGluth,2024-06-11T14:33:11Z,187,"Vielen Dank, Frau Wagenknecht, das haben Sie alles super verständlich erklärt!",After Founding
490,4rnLAo8FWxk,@m00dzilla,2024-06-11T15:04:55Z,99,"Bei den Fragen die hier gestellt werden kann man echt anzweifeln, dass es keine ""blöde Fragen"" geben solle. Frau Wagenknecht ist, Gott sei Dank, in der Lage diese als Steilvorlage zu nutzen, um ihre und die Positionen ihrer Wähler nochmal auszuführen. Stark",After Founding
491,4rnLAo8FWxk,@argolee7917,2024-06-13T23:12:10Z,32,"Ich stimme Ihnen zu 100 % zu, Frau Wagenknecht!",After Founding
492,4rnLAo8FWxk,@ralphzedler667,2024-06-11T18:20:22Z,138,"Das Niveau der Fragen sagt alles über das Niveau unserer Medien.
Danke, Frau Wagenknecht für Ihre brillanten Antworten und klugen Argumente!",After Founding
493,4rnLAo8FWxk,@frankgeorgi8414,2024-06-11T16:51:41Z,162,"Es ist immer sehr angenehm, die Reden der BSW-Vertreter zu verfolgen. An sich sehr klar und deutlich,strukturiert und die Argumente logisch und nachvollziehbar. Es ist auch klar,daß damit ein Herr Merz,Hofreiter, Harbeck oder auch eine Frau Strack-Zimmermann ihre Probleme haben (werden) und dann meist unsachlich weder. 
Ich kann nur hoffen, daß das BSW ihren Kurs so beibehält. Die Arbeit geht jetzt erst so richtig los.
Viel Erfolg und immer hart am Wind segeln und stets klare Kante zeigen!",After Founding
494,4rnLAo8FWxk,@shahadnassrawi4017,2024-06-11T20:31:47Z,202,Was für eine Rede ! 30 Minute fließend spontan vernünftig stark gesprochen …. Sie verdient absolut meine Stimme …Just WOW,After Founding
495,4rnLAo8FWxk,@djfuzzlvondaheim2264,2024-06-15T12:05:54Z,13,Sehr gute Erklärung der Fr. Wagenknecht. Danke für die Worte.,After Founding
496,4rnLAo8FWxk,@martinajung-lorra8587,2024-06-11T14:47:15Z,267,"Klar und deutlich ! Sehr gut, dass Sie der Jubelveranstaltung fern geblieben sind.",After Founding
497,4rnLAo8FWxk,@matthiasfichelscher1505,2024-06-11T15:07:56Z,304,Vollkommen richtig und konsequent das Signal von BSW!,After Founding
498,4rnLAo8FWxk,@Sergio-t5h3j,2024-06-11T15:14:52Z,147,Danke für Ihre Rede zu der Konflikt in der Ukraine! Ich habe meine Familie dort und sehe die Situation genau so. Meine Familie will keine Krieg in der Ukraine so wie ich. Ich hoffe Sie werden Ihr Stellung durchsetzen können! Danke für Ihr Engagement!,After Founding
499,4rnLAo8FWxk,@voyouberlin,2024-06-23T10:40:03Z,10,"Ach ja, und natürlich: Erst Waffenstillstand, dann Wiederaufbau. Aber nicht mit unserem Geld.",After Founding
500,99_RbKRMdG8,@JuliaKautz-h5q,2025-04-18T19:52:10Z,201,"Wir müssen rausgehen,demonstrieren, neue Wahlen anfordern!",After Founding
501,99_RbKRMdG8,@walidbk08,2025-04-22T08:16:38Z,57,Dieser Blödsinn muss endlich aufhören! Es lebe der Frieden!,After Founding
502,99_RbKRMdG8,@Mlxy-39e,2025-04-19T04:29:35Z,218,"Ich kann Frau Wagenknecht zu 100 % zustimmen. Schade, dass unsere Regierung das nicht so sieht.",After Founding
503,99_RbKRMdG8,@sabinehandke3927,2025-04-20T17:50:24Z,145,"Sie sprechen die Warheit aus  , dafür meinen großen Respekt !",After Founding
504,99_RbKRMdG8,@GuidoMaaß-r9e,2025-04-18T16:36:00Z,126,"Super Sahra, das sind wahre Worte",After Founding
505,99_RbKRMdG8,@barbaradombrovsky408,2025-04-17T19:44:06Z,202,Alles korrekt von Ihnen auf den Punkt gebracht!!! Danke Frau Wagenknecht!,After Founding
506,99_RbKRMdG8,@Lindaboehme151,2025-04-17T18:32:01Z,204,"Vielen Dank, dass Sie öffentlich darüber sprechen.  Bitte berichten Sie weiterhin über die Geschehnisse in Deutschland.  Niemand braucht einen Krieg.💜",After Founding
507,99_RbKRMdG8,@christabethke8226,2025-04-18T19:44:07Z,322,"Hut ab, Frau Wagenknecht. Sie haben Mut und wissen was richtig und gerecht ist. Danke",After Founding
508,99_RbKRMdG8,@Charlie10-fox,2025-04-18T09:14:35Z,149,"Danke Frau Wagenknecht,  wie immer völlig richtig!",After Founding
509,99_RbKRMdG8,@sigrunkramer5240,2025-04-21T19:49:46Z,35,"Liebe Frau Wagenknecht, 1000 Dank für die Wahrheit.",After Founding
510,99_RbKRMdG8,@blackmann8496,2025-04-17T17:53:29Z,296,Hochachtung an Frau Wagenknecht,After Founding
511,99_RbKRMdG8,@pierre5703,2025-04-17T22:46:37Z,69,"Ich kann immer nur DANKE sagen für ihr Engagement und die Energie ein Sprachrohr für uns zu sein. Leider sind zu viele Menschen desinformiert um Sie zu verstehen.
Ich als Wessi finde Ossis politisch besser informiert.
Der Wessi macht sein Wahlkreuzchen ohne viel darüber nachzudenken oder zu hinterfragen",After Founding
512,99_RbKRMdG8,@wolfgangschmicker7300,2025-04-18T10:20:40Z,77,"Solange der Deutsche Michel nicht aufwacht, und momentan sieht es nicht so aus, wird auch die nächste Regierung nicht besser 😢",After Founding
513,99_RbKRMdG8,@KarinZellner,2025-04-19T13:19:13Z,31,Einfach nur Frieden 😢,After Founding
514,99_RbKRMdG8,@Shairinia,2025-04-17T16:07:02Z,223,Militarisierung Deutschlands hatten wir zweimal und wir kennen die Folgen.,After Founding
515,99_RbKRMdG8,@buellsolanka5371,2025-04-17T14:37:52Z,150,Das BSW muss mit allen Parteien zusammenarbeiten die sich für Frieden einsetzen. Außerdem müssen Sie sofort die Koalitionen im Osten hinwerfen.,After Founding
516,99_RbKRMdG8,@gunterpf3561,2025-04-19T16:48:32Z,17,"Sehr schön zusammengefasst, der Betrug! 👍",After Founding
517,99_RbKRMdG8,@christabethke8226,2025-04-18T19:45:39Z,243,"Wir wollen Frieden und Freundschaft mit Russland, so wie wir das hatten.",After Founding
518,99_RbKRMdG8,@sabinesangmeister-follmann4743,2025-04-18T12:12:17Z,52,Was ist aus Deutschland geworden?,After Founding
519,99_RbKRMdG8,@HelfriedHartnick,2025-04-18T21:50:28Z,30,Merz präsentiert Black Rock.,After Founding
520,DhJt8ptkBS0,@TheIttouKatana,2024-06-06T14:43:54Z,1156,"Ich finde man sollte Smartphones und Tablets im Bundestag verbieten, viele Arbeitgeber machen da ja auch!",After Founding
521,DhJt8ptkBS0,@SEKTION48,2024-06-06T15:54:59Z,94,"Wie respektlos, dass ein Kanzler währenddessen da sitzt und am Handy daddelt. Schöne neue Welt.",After Founding
522,DhJt8ptkBS0,@karinjaskowski4700,2024-06-06T18:06:50Z,240,So einen Bundeskanzler wollen wir nicht wir wollen Frieden,After Founding
523,DhJt8ptkBS0,@angelawithus5044,2024-06-06T12:58:50Z,1880,Genau so Frau Wagenknecht . Und der so gute Herr Scholz schaut ignorant auf sein Handy.  Das sagt alles.,After Founding
524,DhJt8ptkBS0,@maeggieseifert8443,2024-06-06T14:44:58Z,339,"Ein Kanzler,der aufs Handy sieht statt zu zuhören ist untragbar! Die Rede von Frau Wagenknecht sollte er sich hinter die Ohren schreiben!!!",After Founding
525,DhJt8ptkBS0,@Havidavi-Amar,2024-06-06T20:37:20Z,268,"Warum sind im Bundestag eigentlich Handys nicht verboten? Wie respektlos ist das bitte? Dann brauchen sie da auch nicht sitzen, wenn sie sowieso nicht zuhören und sich auf keinen Austausch und Kritik einlassen.",After Founding
526,DhJt8ptkBS0,@rolfclaus2801,2024-06-06T13:31:27Z,412,"Bravo zu Ihrem Appell an Herrn Scholz, Frau Wagenknecht.",After Founding
527,DhJt8ptkBS0,@SanMayer,2024-06-06T16:35:44Z,62,"Wie ist es doch arrogant u hochmütig während in unserem Bundestag gesprochen wird, sich lieber mit dem Handy zu beschäftigen, als einfach mal wie es der Anstand verlangt, dem anderen zu zuhören!! Solche Werte gelten scheinbar nicht mehr in unserem Bundestag!",After Founding
528,DhJt8ptkBS0,@retrosound72,2024-06-06T20:15:03Z,97,"Eine der ganz wenigen Politikerinnen die sich nicht sagen lässt, was sie zu sagen hat.  Respekt",After Founding
529,DhJt8ptkBS0,@petrawestpfahl2592,2024-06-06T13:54:11Z,1687,Herrn Scholz scheint seine Außenwirkung überhaupt nicht zu tangieren...sitzt da und daddelt am Handy. Das ist respektlos und arrogant.,After Founding
530,DhJt8ptkBS0,@elkeneugebauer9466,2024-06-06T15:52:18Z,943,"Das ist kein Kanzler, kein Vorbild, einfach nichts... Wer nicht einmal soviel Anstand hat zuzuhören, hat diesen Titel nicht verdient.",After Founding
531,DhJt8ptkBS0,@muller1062,2024-06-08T20:20:32Z,5,Wie war nochmal ihr Abstimmungsverhalten zum Thema politischer Islam?,After Founding
532,DhJt8ptkBS0,@siasia9337,2024-06-06T14:51:16Z,36,Alles sehr gut auf den Punkt gebracht!!! Vielen Dank Sahra Wagenknecht!👏🏻👏🏻👏🏻,After Founding
533,DhJt8ptkBS0,@danschu3029,2024-06-06T14:34:35Z,725,Der Mann hat kein Anstand und ist absolut respektlos. Schaut die ganze Zeit aufs Handy. Es gibt Kinder die haben mehr Manieren als unser sogenannter Kanzler. Für so jemanden kann man sich nur schämen.,After Founding
534,DhJt8ptkBS0,@ingeruck7576,2024-08-28T18:13:52Z,3,"Schämen Sie sich, Herr Scholz!!",After Founding
535,DhJt8ptkBS0,@andreasschmidt5676,2024-06-06T14:22:57Z,225,"Was für eine Respektlosigkeit von unserm""Bundeskanzler""....",After Founding
536,DhJt8ptkBS0,@silkekyas5708,2024-06-06T13:27:03Z,40,"Genau das ist es halt , dieser Kanzler ignoriert diejenigen die anderer Meinung sind oder traut er sich nicht der Wahrheit in's Gesicht zu schauen.",After Founding
537,DhJt8ptkBS0,@gg.komorebi,2024-06-06T19:35:20Z,11,"Bravo Sahra, Bravo 👏👏👏👏👏",After Founding
538,DhJt8ptkBS0,@majdabboud879,2024-06-06T12:47:46Z,349,"Herzliche Grüße Frau Wagenknecht,  bin selber aus Syrien geflüchtet und finde die Situation hier zulande erschreckend, beängstigend geworden, danke für Ihre Arbeit und Ihre vernünftige Ansichten",After Founding
539,DhJt8ptkBS0,@agnieszkajarzab5767,2024-06-06T15:25:51Z,465,"Was für ein Bundeskanzler 🤦‍♀️
Sie sollten sich schämen Herr Scholz- so respektlos 😔",After Founding
540,hd6oHVhYTs8,@sabinekonig1344,2025-01-05T18:51:00Z,262,"Deswegen schäme ich mich für unsere Steuergesetzgebung. Das ist einfach unanständig,  was hier passiert.",After Founding
541,hd6oHVhYTs8,@D.Z.-cp8ri,2025-01-05T17:44:51Z,293,Wetten das  Lauterbach einen  lukrativen Job in der Pharmaindustrie  bekommt.,After Founding
542,hd6oHVhYTs8,@Semmelhuber,2025-01-06T01:31:26Z,98,"Früher gab es noch ein Wort dafür, das aber aus dem Wortschatz gestrichen wurde — Korruption. Einflussnahme auf die Politik, indem man den Politikern schöne Posten in Aufsichtsräten in Aussicht stellt, gibt es da jetzt schon ein neudeutsches Wort dafür als Ersatz?",After Founding
543,hd6oHVhYTs8,@AlternativeDOGE,2025-01-05T20:59:57Z,132,ZDF - Zentrum der Finsternis,After Founding
544,hd6oHVhYTs8,@norahelene2322,2025-01-06T17:41:55Z,52,Schafft lieber fie Besteuerung von Renten ab‼️‼️,After Founding
545,hd6oHVhYTs8,@sascho422,2025-01-07T09:52:28Z,38,Schon interessant wie kurz vor Neuwahlen der Kurs geändert wird,After Founding
546,hd6oHVhYTs8,@HansAlbers-pc2ld,2025-01-06T06:59:50Z,108,Demokratie. Ich lach mich tot.,After Founding
547,hd6oHVhYTs8,@marinapeine8566,2025-01-05T16:48:15Z,32,Das  sind  keine  Politiker.,After Founding
548,hd6oHVhYTs8,@AlternativeDOGE,2025-01-05T21:05:35Z,129,Nach BSW in Thüringen finde ich es schwer diese Partei ernstzunehmen.,After Founding
549,hd6oHVhYTs8,@Geraldbuer,2025-01-11T16:10:21Z,2,"Es war schon immer leichter von 80 Mio Menschen einen Euro zu nehmen, als von einem 80 Millionen Euro",After Founding
550,hd6oHVhYTs8,@J.F.K.-dl2cz,2025-01-07T21:07:21Z,30,"Ob es das BSW nach der Thüringen Aktion noch in den Bundestag schaffen wird nach der Wahl, Fr. Wagenknecht?",After Founding
551,hd6oHVhYTs8,@dieunangenehmewahrheiten1375,2025-01-05T16:47:44Z,33,Das weißt schon jeder das ist ein offenes Geheimnis. Danke Frau Sahra wagenknecht. 💗,After Founding
552,hd6oHVhYTs8,@christinealbrecht1832,2025-01-06T02:08:55Z,13,Selbst die Renten sind noch besteuert.,After Founding
553,hd6oHVhYTs8,@georgfriedrichhendl9881,2025-01-07T20:13:36Z,14,Deutschland ist ein Beamtenstaat.,After Founding
554,hd6oHVhYTs8,@hansdominik7163,2025-01-24T18:01:48Z,2,Reformen sind notwendig!!!,After Founding
555,hd6oHVhYTs8,@Waldläufer4life,2025-01-07T20:12:07Z,8,Hinterhältigkeit hat ein Gesicht 👿,After Founding
556,hd6oHVhYTs8,@erdalkose4515,2025-01-12T18:48:50Z,2,"Wenn es Politiker gäbe, die sich um das Volk, die normalen Durchschnittsverdiener Menschen kümmern würden, wäre dieses Steuergesetz bestimmt nicht so.",After Founding
557,hd6oHVhYTs8,@marikkakurzenberg5321,2025-01-07T14:49:54Z,4,"Selbst Rentner müssen inzwischen fast 80% ihrer Rente besteuern. Da hilft auch der Freibetrag nicht viel. Und ich habe die Erfahrung gemacht, dass trotz Vorauszahlungsbeträgen die zurückzuzahlenden Steuerbeträge nicht weniger werden. Auf die Weise sind wir die. Gänse, die die goldenen Eier legen.",After Founding
558,hd6oHVhYTs8,@OswaldOstfalen,2025-01-07T19:11:46Z,1,"Stand den Tag in der Zeitung, die meisten Lobbyisten in D kommen aus der Finanzbranche.",After Founding
559,hd6oHVhYTs8,@meowcat112-l9r,2025-01-05T17:54:47Z,23,"Nix neues, aber auch die Wahrheit, an die immer wieder erinnert wird, kann vielleicht irgendwann zu einer anderen Regierung führen",After Founding
560,Ql7FFr54A7M,@baskenmannzwei1234,2024-06-04T14:50:18Z,368,"Wenn eine Person von mehreren extremen Enden verschiedener Spektren angefeindet wird, dann weiß ich, diese Person spricht mit der Stimme der Vernunft. Danke dafür.",After Founding
561,Ql7FFr54A7M,@taburetkin300,2024-06-04T14:38:57Z,278,"Finde schade, dass man die Fragen nicht o. sehr leise zu hören ist. Frau Wagenknecht Sie haben vollkommen Recht! DANKE für Ihr Einsatz!!",After Founding
562,Ql7FFr54A7M,@SabineKa,2024-06-04T14:19:32Z,221,"Vielen Dank, für ihre klaren Äußerungen. 💐",After Founding
563,Ql7FFr54A7M,@annastasiafibonaci2243,2024-06-08T11:03:56Z,298,"Ich bin in Ludwigshafen aufgewachsen. Jetzt muss ich sagen, dass ich als 20 jährige junge Frau in dieser Stadt nicht mehr leben kann. Warum? Wenn ich rausgehe habe ich nicht mehr das Gefühl in Deutschland zu sein. Ich höre kaum noch die deutsche Sprache, auf dem Weg zur Uni sehe ich Gruppen an arabischen Männern die morgens/vormittags in Cafés und Shishabars sitzen. ALLE und zwar wirklich ALLE Geschäfte aus der Fußgängerzone sind weggezogen, anstatt dessen laufe ich täglich an arabischen Schriftzügen vorbei, die ich noch nicht einmal lesen kann. Einkaufen in Ludwigshafen tue ich schon lange nicht mehr. Ist das normal? Nein. Ich habe das einige Jahre so hingenommen doch jetzt denke ich mir dass das alles andere als gewöhnlich sein sollte, sich als Deutsche in Deutschland als Ausländerin zu fühlen. 
Ich habe nicht gegen andere Kulturen oder Religionen. Doch ich habe etwas dagegen, wenn das eigene Land darunter ertrinkt und die Bürger keine Luft mehr bekommen, da eine Masse an ungeprüften Immigranten aufgenommen wird, mit der KEIN LAND zurechtkommt.",After Founding
564,Ql7FFr54A7M,@bahndreas4899,2024-06-04T14:19:38Z,236,Wie immer wahre Worte unverblümter Klartext. Danke.,After Founding
565,Ql7FFr54A7M,@Gesundermenschenverstand09,2024-06-04T15:05:04Z,1128,"Hätte nie gedacht, dass mich unsere unfähigen und korrupten Politiker dazu bringen, Frau Wagenknecht gut zu finden. Jedes Wort kann ich nur unterstützen!!!",After Founding
566,Ql7FFr54A7M,@Astrid-vd3ip,2024-06-04T14:41:13Z,108,Danke für die hervorragende Arbeit auch an das gesamte Team bsw ❤,After Founding
567,Ql7FFr54A7M,@wanderlisel3978,2024-06-05T08:36:51Z,154,"Ich bin ganz auf der Seite von Frau Wagenknecht, nicht mehr lange diskutieren, jetzt handeln sofort zum Schutz der Bevölkerung",After Founding
568,Ql7FFr54A7M,@sandfang,2024-06-04T14:55:12Z,120,Danke für die klaren Worte!,After Founding
569,Ql7FFr54A7M,@DanielHilbck,2024-06-04T16:05:11Z,809,Der Kanzler ist mit der Außenministerin das schlimmste was uns passieren konnte.,After Founding
570,Ql7FFr54A7M,@c3p01,2024-06-04T21:01:22Z,422,"Sehe ich auch so und ich bin Muslim. 

Hier geboren, aufgewachsen, studiert, ausgelernt und mittlerweile selbständig geworden. Ich bin Bürger dieses Landes (mir egal was andere denken o. behaupten) und möchte hier keinen radikalen/politischen Islam. 

Ich habe BSW gewählt.",After Founding
571,Ql7FFr54A7M,@KRBonowski,2024-06-05T10:17:01Z,39,"Frau Wagenknecht- unsere Stimme ist Ihnen sicher!!!
Sie sprechen Klartext. Weiter so!!",After Founding
572,Ql7FFr54A7M,@janhourtmueller8867,2024-06-04T14:45:43Z,102,Danke für die klaren Worte zu der Tat in Mannheim,After Founding
573,Ql7FFr54A7M,@LuiseKriemann-ul5jb,2024-06-04T14:55:03Z,172,Meine Stimme haben sie Frau Wagenknecht. Herr Tomasi wird eine Bereicherung in Brüssel sein. Eine Stimme der Vernunft,After Founding
574,Ql7FFr54A7M,@jensobermuller5359,2024-06-04T20:26:49Z,188,Hier Spricht Jemand mit Gesundem Menschenverstand!!!!Besser kann man das nicht sagen Frau Wagenknecht.,After Founding
575,Ql7FFr54A7M,@dianacoco3199,2024-06-18T15:27:17Z,2,Die Frau hat einen gesunden Menschenverstand! Ein Hoffnungsschimmer für Deutschland!,After Founding
576,Ql7FFr54A7M,@berndstarke3751,2024-06-04T20:08:50Z,183,"Wir wollen Frieden, Frieden , Frieden  auf der ganzen Welt  !!!!",After Founding
577,Ql7FFr54A7M,@timmpalma4881,2024-06-05T00:07:19Z,116,"Genau so logisch, sachlich und souverän kann Politik sein -- und so muss es endlich werden!",After Founding
578,Ql7FFr54A7M,@sunnyknight9720,2024-06-04T15:02:33Z,194,Danke Sahra. Letzte Hoffnung BSW,After Founding
579,Ql7FFr54A7M,@chrismorgan8309,2024-08-29T11:39:11Z,2,Es gibt nur eine wählbare Alternative welche glaubhaft für Veränderung steht.,After Founding
580,a1V0AMP_F1U,@tussie0801,2025-06-22T17:18:34Z,467,Unsere Politiker sind an Doppelmoral nicht zu überbieten !!!!,After Founding
581,a1V0AMP_F1U,@Subhanallah0101,2025-06-22T16:53:26Z,320,Vielen Dank Fr. Wagenknecht! Hoffentlich mehren sich die Stimmen gegen den Wahnsinn!,After Founding
582,a1V0AMP_F1U,@achimlindow9385,2025-06-22T17:07:08Z,430,"Nicht Vergessen. Vietnam, Korea, Nagasaki und Hiroshima und viele mehr...",After Founding
583,a1V0AMP_F1U,@elvirakirchmeier7353,2025-06-22T17:22:19Z,286,"Sarah,du sprichst mir aus der Seele, wie Recht du hast.",After Founding
584,a1V0AMP_F1U,@petp3053,2025-06-22T16:51:49Z,305,"Liebe Sahra, danke, bleibt bitte dran an der Nachzählung, denn die Bundespolitik braucht das BSW. Frieden statt Rauszählen!",After Founding
585,a1V0AMP_F1U,@AndreasKrause-up5ii,2025-06-22T16:40:53Z,572,"Danke Frau Wagenknecht, kämpfen sie weiter, wir brauchen sie",After Founding
586,a1V0AMP_F1U,@wolfgangbartels2067,2025-06-22T17:48:51Z,172,Beim Irakkrieg war es doch ähnlich.,After Founding
587,a1V0AMP_F1U,@Neenja_Trader,2025-06-22T18:51:48Z,122,"Die einzige Person im Bundestag, die noch Anerkennung und Respekt verdient! 

Frau Wagenknecht, Sie sind die deutsche Stimme der Vernunft.",After Founding
588,a1V0AMP_F1U,@syta657,2025-06-22T17:18:42Z,90,"Bitte bleiben Sie dran, wir brauchen Sie für den Frieden ❤",After Founding
589,a1V0AMP_F1U,@Haiflosse,2025-06-22T17:29:37Z,111,Ihr Beitrag findet vollumfänglich meine Zustimmung.,After Founding
590,a1V0AMP_F1U,@adham1881,2025-06-22T16:58:56Z,134,"Wir brauchen eine Friedensbewegung, die auch politischen Einfluss übet!",After Founding
591,a1V0AMP_F1U,@akoshodosy9915,2025-06-22T18:42:26Z,50,"Wir leben in Ungarn. Meine Frau ist Kindergärtnerin und hatt ein kind aus dem Iran. Die Eltern sind super nett, und meine Frau liebt sie alle. Wir haben von Ihnen letztes Jahr ein Geschenk mit Süßigkeiten aus dem Iran bekommen! Ein super nettes Volk….",After Founding
592,a1V0AMP_F1U,@augustinius6586,2025-06-22T16:55:11Z,138,es ist mittlerweile unmöglich so zu tun als wären wir auf der richtigen Seite,After Founding
593,a1V0AMP_F1U,@EugenAmbur,2025-06-22T16:43:03Z,256,Bravo Frau Wagenknecht 🫶💪👍,After Founding
594,a1V0AMP_F1U,@1VR109,2025-06-22T17:21:10Z,222,Danke Frau Wagenknecht!,After Founding
595,a1V0AMP_F1U,@manumatu,2025-06-22T16:40:43Z,169,"innerlich und äußerlich wunderschöne frau.
danke frau Wagenknecht!!
Sie sind inspirierend!!",After Founding
596,a1V0AMP_F1U,@Nárë_Uruloké,2025-06-22T20:22:34Z,16,Sehr gut zusammengefasst – dem kann ich nur zustimmen. Eine wahre Stimme der Vernunft.,After Founding
597,a1V0AMP_F1U,@Juttahorstmann-tr3jd,2025-06-22T18:51:35Z,30,"Danke FrauSahra Wagenknecht , Sie sind mit eine der Größten  ! Weiter so und ganz viel Mut und Fortune ! ❤️❤️❤️❤️❤️",After Founding
